,name,random,block_num,block_exp_time,block_load,block_settings,trial_num,trial_exp_time,pres_letter,letter_pres_exp_time,answ_letter,letter_answ_exp_time,letter_react_time,letter_memory_time,pres_eq,eq_pres_exp_time,eq_truthvalue,truth_given,truth_react_time,letters_correct,equations_correct
172,10,False,7,1384286.0,5.0,30,4.0,1514640.0,T,1514664.0,T,1544220.0,1305.0,29584.0,7-6=0,1515681.0,n,n,1307.0,1,1
173,10,False,7,1384286.0,5.0,30,4.0,1521694.0,V,1521714.0,V,1544700.0,1785.0,23017.0,8-7=2,1522731.0,n,n,2001.0,1,1
174,10,False,7,1384286.0,5.0,30,4.0,1528752.0,M,1528798.0,M,1545307.0,2392.0,16534.0,2+3=5,1529814.0,y,y,1142.0,1,1
175,10,False,7,1384286.0,5.0,30,4.0,1535825.0,F,1535848.0,F,1545900.0,2985.0,10083.0,3+1=2,1536864.0,n,n,1691.0,1,1
176,10,False,8,1563741.0,5.0,20,1.0,1564041.0,Z,1564064.0,Z,1590475.0,1127.0,26433.0,3-1=2,1565081.0,y,y,1426.0,1,1
177,10,False,8,1563741.0,5.0,20,1.0,1569093.0,D,1569115.0,D,1590923.0,1575.0,21833.0,6+5=11,1570131.0,y,n,2424.0,1,0
178,10,False,8,1563741.0,5.0,20,1.0,1574144.0,S,1574181.0,S,1591340.0,1992.0,17184.0,3+1=2,1575198.0,n,n,1806.0,1,1
179,10,False,8,1563741.0,5.0,20,1.0,1579215.0,C,1579248.0,C,1591885.0,2537.0,12667.0,6+8=15,1580264.0,n,n,2388.0,1,1
180,10,False,8,1563741.0,5.0,20,1.0,1584279.0,L,1584298.0,L,1592172.0,2824.0,7900.0,2-1=1,1585314.0,y,y,2042.0,1,1
181,10,False,8,1563741.0,5.0,20,2.0,1592944.0,P,1592981.0,P,1619276.0,944.0,26318.0,3+6=8,1593998.0,n,n,1710.0,1,1
182,10,False,8,1563741.0,5.0,20,2.0,1598026.0,M,1598065.0,M,1619660.0,1328.0,21633.0,5-1=5,1599081.0,n,n,1459.0,1,1
183,10,False,8,1563741.0,5.0,20,2.0,1603096.0,V,1603131.0,V,1620173.0,1841.0,17067.0,7+8=16,1604148.0,n,n,2153.0,1,1
184,10,False,8,1563741.0,5.0,20,2.0,1608167.0,F,1608198.0,F,1620588.0,2256.0,12417.0,5-3=3,1609215.0,n,n,1101.0,1,1
185,10,False,8,1563741.0,5.0,20,2.0,1613234.0,R,1613248.0,R,1621244.0,2912.0,8033.0,9+9=18,1614265.0,y,y,1730.0,1,1
186,10,False,8,1563741.0,5.0,20,3.0,1625122.0,D,1625148.0,D,1652092.0,1643.0,26968.0,2+1=3,1626165.0,y,y,1607.0,1,1
187,10,False,8,1563741.0,5.0,20,3.0,1630177.0,Q,1630198.0,Q,1652492.0,2043.0,22317.0,8-8=0,1631215.0,y,y,1148.0,1,1
188,10,False,8,1563741.0,5.0,20,3.0,1635237.0,G,1635281.0,G,1652924.0,2475.0,17667.0,9+2=11,1636298.0,y,y,1731.0,1,1
189,10,False,8,1563741.0,5.0,20,3.0,1640321.0,S,1640348.0,S,1653468.0,3019.0,13150.0,6+4=9,1641365.0,n,n,1623.0,1,1
190,10,False,8,1563741.0,5.0,20,3.0,1645378.0,N,1645398.0,N,1653805.0,3356.0,8433.0,9-7=3,1646415.0,n,n,1982.0,1,1
191,10,False,8,1563741.0,5.0,20,4.0,1654510.0,J,1654548.0,J,1681404.0,1554.0,26884.0,7-5=1,1655565.0,n,n,1086.0,1,1
192,10,False,8,1563741.0,5.0,20,4.0,1659582.0,L,1659598.0,L,1681915.0,2065.0,22350.0,9+9=18,1660615.0,y,y,1668.0,1,1
193,10,False,8,1563741.0,5.0,20,4.0,1664636.0,F,1664666.0,F,1682476.0,2626.0,17833.0,7+3=10,1665681.0,y,y,1980.0,1,1
194,10,False,8,1563741.0,5.0,20,4.0,1669704.0,B,1669732.0,B,1683035.0,3185.0,13333.0,5+3=8,1670748.0,y,y,2208.0,1,1
195,10,False,8,1563741.0,5.0,20,4.0,1674760.0,H,1674782.0,H,1683532.0,3682.0,8783.0,9-2=7,1675798.0,y,y,2118.0,1,1
196,10,False,9,1689803.0,5.0,30,1.0,1690073.0,P,1690098.0,P,1726540.0,1108.0,36467.0,9-8=2,1691115.0,n,n,1345.0,1,1
197,10,False,9,1689803.0,5.0,30,1.0,1697143.0,N,1697181.0,N,1726956.0,1524.0,29800.0,4+8=11,1698198.0,n,n,1286.0,1,1
198,10,False,9,1689803.0,5.0,30,1.0,1704218.0,M,1704265.0,M,1727451.0,2019.0,23217.0,5+5=10,1705282.0,y,y,858.0,1,1
199,10,False,9,1689803.0,5.0,30,1.0,1711295.0,T,1711332.0,T,1728220.0,2788.0,16917.0,9+2=11,1712348.0,y,y,1936.0,1,1
200,10,False,9,1689803.0,5.0,30,1.0,1718366.0,V,1718382.0,V,1728588.0,3156.0,10233.0,6+1=7,1719398.0,y,y,2725.0,1,1
201,10,False,9,1689803.0,5.0,30,2.0,1733156.0,C,1733198.0,C,1769627.0,1161.0,36467.0,8-1=7,1734215.0,y,y,1205.0,1,1
202,10,False,9,1689803.0,5.0,30,2.0,1740229.0,D,1740248.0,D,1770124.0,1658.0,29900.0,4+3=7,1741265.0,y,y,2203.0,1,1
203,10,False,9,1689803.0,5.0,30,2.0,1747284.0,H,1747315.0,H,1770923.0,2457.0,23634.0,7-3=5,1748332.0,n,n,1808.0,1,1
204,10,False,9,1689803.0,5.0,30,2.0,1754344.0,Q,1754365.0,Q,1771500.0,3034.0,17167.0,7+8=16,1755382.0,n,n,1670.0,1,1
205,10,False,9,1689803.0,5.0,30,2.0,1761398.0,Z,1761415.0,Z,1771963.0,3497.0,10583.0,6-1=5,1762432.0,y,y,2491.0,1,1
206,10,False,9,1689803.0,5.0,30,3.0,1772575.0,L,1772599.0,L,1808732.0,816.0,36167.0,9+6=16,1773615.0,n,n,1549.0,1,1
207,10,False,9,1689803.0,5.0,30,3.0,1779636.0,R,1779649.0,R,1809083.0,1167.0,29466.0,9+8=16,1780665.0,n,n,1571.0,1,1
208,10,False,9,1689803.0,5.0,30,3.0,1786683.0,T,1786715.0,T,1809500.0,1584.0,22817.0,8-7=1,1787732.0,y,y,1176.0,1,1
209,10,False,9,1689803.0,5.0,30,3.0,1793761.0,N,1793799.0,N,1809884.0,1968.0,16117.0,1+1=0,1794815.0,n,n,1565.0,1,1
210,10,False,9,1689803.0,5.0,30,3.0,1800838.0,M,1800865.0,M,1810300.0,2384.0,9467.0,6-1=5,1801882.0,y,y,1906.0,1,1
211,10,False,9,1689803.0,5.0,30,4.0,1814072.0,P,1814099.0,P,1850124.0,741.0,36050.0,1+2=1,1815115.0,n,n,1264.0,1,1
212,10,False,9,1689803.0,5.0,30,4.0,1821137.0,F,1821149.0,F,1852779.0,3396.0,31666.0,1+6=7,1822165.0,y,y,1014.0,1,1
213,10,False,9,1689803.0,5.0,30,4.0,1828190.0,G,1828232.0,G,1853260.0,3877.0,25051.0,2-2=0,1829249.0,y,y,1642.0,1,1
214,10,False,9,1689803.0,5.0,30,4.0,1835262.0,D,1835282.0,D,1853932.0,4549.0,18683.0,7+4=11,1836299.0,y,y,1585.0,1,1
215,10,False,9,1689803.0,5.0,30,4.0,1842316.0,Z,1842332.0,Z,1854236.0,4853.0,11933.0,7-3=4,1843349.0,y,y,1352.0,1,1
216,10,False,10,1867148.0,5.0,20,1.0,1867438.0,R,1867466.0,R,1894092.0,1326.0,26651.0,7-1=6,1868482.0,y,y,1274.0,1,1
217,10,False,10,1867148.0,5.0,20,1.0,1872496.0,L,1872532.0,L,1894571.0,1805.0,22067.0,5+3=8,1873549.0,y,y,1823.0,1,1
218,10,False,10,1867148.0,5.0,20,1.0,1877562.0,M,1877582.0,M,1894940.0,2174.0,17384.0,4+2=5,1878599.0,n,n,1333.0,1,1
219,10,False,10,1867148.0,5.0,20,1.0,1882619.0,K,1882634.0,K,1895339.0,2573.0,12732.0,2+3=4,1883649.0,n,n,1914.0,1,1
220,10,False,10,1867148.0,5.0,20,1.0,1887673.0,V,1887699.0,V,1895819.0,3053.0,8150.0,4+7=10,1888715.0,n,n,1504.0,1,1
221,10,False,10,1867148.0,5.0,20,2.0,1899477.0,F,1899516.0,F,1926092.0,1226.0,26600.0,7+4=10,1900532.0,n,n,1032.0,1,1
222,10,False,10,1867148.0,5.0,20,2.0,1904553.0,C,1904566.0,C,1926764.0,1898.0,22233.0,6+5=11,1905582.0,y,y,2445.0,1,1
223,10,False,10,1867148.0,5.0,20,2.0,1909609.0,S,1909632.0,S,1927468.0,2602.0,17867.0,7-7=0,1910649.0,y,y,980.0,1,1
224,10,False,10,1867148.0,5.0,20,2.0,1914672.0,Z,1914699.0,Z,1927820.0,2954.0,13150.0,4+2=5,1915716.0,n,n,1112.0,1,1
225,10,False,10,1867148.0,5.0,20,2.0,1919741.0,Q,1919782.0,Q,1928092.0,3226.0,8333.0,1-1=1,1920799.0,n,n,1213.0,1,1
226,10,False,10,1867148.0,5.0,20,3.0,1929059.0,D,1929082.0,D,1956220.0,1820.0,27167.0,9-4=6,1930099.0,n,n,1433.0,1,1
227,10,False,10,1867148.0,5.0,20,3.0,1934120.0,H,1934132.0,H,1956716.0,2316.0,22617.0,3+5=8,1935149.0,y,y,1343.0,1,1
228,10,False,10,1867148.0,5.0,20,3.0,1939163.0,K,1939199.0,K,1957357.0,2957.0,18184.0,1+4=5,1940216.0,y,y,1395.0,1,1
229,10,False,10,1867148.0,5.0,20,3.0,1944241.0,N,1944266.0,N,1958699.0,4299.0,14467.0,7+8=15,1945282.0,y,y,2554.0,1,1
230,10,False,10,1867148.0,5.0,20,3.0,1949299.0,M,1949316.0,M,1959964.0,5564.0,10684.0,9-5=4,1950332.0,y,y,2480.0,1,1
231,10,False,10,1867148.0,5.0,20,4.0,1961504.0,T,1961516.0,T,1988347.0,1480.0,26867.0,4-3=1,1962533.0,y,y,1046.0,1,1
232,10,False,10,1867148.0,5.0,20,4.0,1966556.0,F,1966582.0,F,1989036.0,2169.0,22483.0,4+5=8,1967599.0,n,n,1198.0,1,1
233,10,False,10,1867148.0,5.0,20,4.0,1971623.0,B,1971666.0,B,1989468.0,2601.0,17834.0,3+6=8,1972682.0,n,n,1042.0,1,1
234,10,False,10,1867148.0,5.0,20,4.0,1976694.0,L,1976716.0,L,1989755.0,2888.0,13067.0,8-8=1,1977732.0,n,n,1096.0,1,1
235,10,False,10,1867148.0,5.0,20,4.0,1981758.0,R,1981799.0,R,1990204.0,3337.0,8433.0,7+2=8,1982816.0,n,n,1244.0,1,1
236,10,False,11,1993953.0,5.0,30,1.0,1994222.0,V,1994249.0,V,2030541.0,1007.0,36317.0,7+7=14,1995266.0,y,y,1321.0,1,1
237,10,False,11,1993953.0,5.0,30,1.0,2001281.0,Q,2001299.0,Q,2031035.0,1501.0,29767.0,8-4=3,2002316.0,n,n,1712.0,1,1
238,10,False,11,1993953.0,5.0,30,1.0,2008342.0,G,2008383.0,G,2032236.0,2702.0,23883.0,7-6=1,2009399.0,y,y,1604.0,1,1
239,10,False,11,1993953.0,5.0,30,1.0,2015416.0,N,2015433.0,N,2033069.0,3535.0,17667.0,7-5=2,2016449.0,y,y,1900.0,1,1
240,10,False,11,1993953.0,5.0,30,1.0,2022469.0,Z,2022483.0,Z,2033483.0,3949.0,11033.0,9-1=8,2023499.0,y,y,1666.0,1,1
241,10,False,11,1993953.0,5.0,30,2.0,2038308.0,H,2038349.0,H,2074571.0,788.0,36250.0,6+3=9,2039366.0,y,y,1238.0,1,1
242,10,False,11,1993953.0,5.0,30,2.0,2045382.0,F,2045466.0,F,2075212.0,1429.0,29784.0,8+6=15,2046483.0,n,n,1865.0,1,1
243,10,False,11,1993953.0,5.0,30,2.0,2052506.0,M,2052549.0,M,2075691.0,1908.0,23167.0,9+6=15,2053566.0,y,y,1437.0,1,1
244,10,False,11,1993953.0,5.0,30,2.0,2059586.0,P,2059616.0,P,2076108.0,2325.0,16517.0,9+3=12,2060633.0,y,y,1380.0,1,1
245,10,False,11,1993953.0,5.0,30,2.0,2066658.0,L,2066700.0,L,2076364.0,2581.0,9700.0,3+1=2,2067716.0,n,n,1831.0,1,1
246,10,False,11,1993953.0,5.0,30,3.0,2077029.0,T,2077066.0,T,2113291.0,924.0,36250.0,8-3=5,2078083.0,y,y,1273.0,1,1
247,10,False,11,1993953.0,5.0,30,3.0,2084096.0,N,2084116.0,N,2113900.0,1533.0,29817.0,1-1=1,2085133.0,n,n,1056.0,1,1
248,10,False,11,1993953.0,5.0,30,3.0,2091147.0,Z,2091166.0,Z,2114284.0,1917.0,23150.0,4+9=14,2092183.0,n,n,2485.0,1,1
249,10,False,11,1993953.0,5.0,30,3.0,2098203.0,K,2098250.0,K,2114972.0,2605.0,16750.0,7-6=1,2099266.0,y,y,1753.0,1,1
250,10,False,11,1993953.0,5.0,30,3.0,2105283.0,S,2105300.0,S,2115371.0,3004.0,10100.0,3-3=1,2106316.0,n,n,1775.0,1,1
251,10,False,11,1993953.0,5.0,30,4.0,2116174.0,L,2116200.0,L,2152892.0,1375.0,36717.0,4+6=10,2117216.0,y,y,1612.0,1,1
252,10,False,11,1993953.0,5.0,30,4.0,2123241.0,J,2123266.0,J,2153293.0,1776.0,30050.0,6-6=0,2124283.0,y,y,1345.0,1,1
253,10,False,11,1993953.0,5.0,30,4.0,2130308.0,D,2130333.0,D,2153851.0,2334.0,23550.0,6+7=12,2131350.0,y,n,1830.0,1,0
254,10,False,11,1993953.0,5.0,30,4.0,2137373.0,V,2137400.0,V,2154269.0,2752.0,16900.0,6+8=13,2138416.0,y,n,1484.0,1,0
255,10,False,11,1993953.0,5.0,30,4.0,2144436.0,B,2144450.0,B,2155341.0,3824.0,10917.0,3+6=8,2145466.0,n,n,1794.0,1,1
44,14,False,0,765777.0,5.0,30,1.0,766065.0,L,766087.0,L,,,,5+1=6,767103.0,y,y,1352.0,1,1
45,14,False,0,765777.0,5.0,30,1.0,773120.0,P,773137.0,P,803271.0,1917.0,37217.0,1+7=8,774153.0,y,y,1622.0,1,1
46,14,False,0,765777.0,5.0,30,1.0,780168.0,F,780187.0,F,804543.0,3189.0,31433.0,3+2=4,781203.0,n,n,1651.0,1,1
47,14,False,0,765777.0,5.0,30,1.0,787222.0,J,787237.0,J,805024.0,3670.0,24867.0,9+1=9,788253.0,n,n,1546.0,1,1
48,14,False,0,765777.0,5.0,30,1.0,794277.0,V,794304.0,V,805511.0,4157.0,18300.0,8-3=5,795320.0,y,y,2607.0,1,1
49,14,False,0,765777.0,5.0,30,2.0,813594.0,B,813620.0,B,805872.0,4518.0,11600.0,5+8=14,814637.0,n,n,3163.0,1,1
50,14,False,0,765777.0,5.0,30,2.0,820659.0,S,820671.0,S,850440.0,1553.0,36850.0,9+7=16,821687.0,y,y,2144.0,1,1
51,14,False,0,765777.0,5.0,30,2.0,827711.0,D,827737.0,D,850808.0,1921.0,30166.0,7+6=14,828753.0,n,n,3806.0,1,1
52,14,False,0,765777.0,5.0,30,2.0,834766.0,W,834787.0,W,851152.0,2265.0,23450.0,6+7=14,835803.0,n,n,3852.0,1,1
53,14,False,0,765777.0,5.0,30,2.0,841821.0,R,841837.0,R,852048.0,3161.0,17285.0,9-8=2,842853.0,n,n,2914.0,1,1
54,14,False,0,765777.0,5.0,30,3.0,853393.0,J,853420.0,J,852576.0,3689.0,10767.0,5-4=1,854437.0,y,y,2147.0,1,1
55,14,False,0,765777.0,5.0,30,3.0,860459.0,V,860487.0,V,891152.0,2415.0,37767.0,4+4=8,861504.0,y,y,2424.0,1,1
56,14,False,0,765777.0,5.0,30,3.0,867515.0,N,867537.0,N,891583.0,2846.0,31133.0,5+1=6,868554.0,y,y,3694.0,1,1
57,14,False,0,765777.0,5.0,30,3.0,874581.0,C,874620.0,C,892087.0,3350.0,24583.0,1+4=5,875637.0,y,y,1211.0,1,1
58,14,False,0,765777.0,5.0,30,3.0,881662.0,P,881687.0,P,892600.0,3863.0,18017.0,5+1=7,882704.0,n,n,2255.0,1,1
59,14,False,0,765777.0,5.0,30,4.0,894999.0,Z,895037.0,T,893576.0,4839.0,11917.0,7+5=11,896054.0,n,n,2313.0,0,1
60,14,False,0,765777.0,5.0,30,4.0,902076.0,T,902104.0,F,932512.0,2174.0,37500.0,1+5=6,903120.0,y,y,1151.0,0,1
61,14,False,0,765777.0,5.0,30,4.0,909137.0,F,909154.0,B,933006.0,2668.0,30933.0,6+8=15,910170.0,n,n,3045.0,0,1
62,14,False,0,765777.0,5.0,30,4.0,916194.0,B,916220.0,K,933968.0,3630.0,24850.0,8+4=12,917237.0,y,y,2330.0,0,1
63,14,False,0,765777.0,5.0,30,4.0,923259.0,K,923271.0,,934759.0,4421.0,18567.0,5+5=9,924287.0,n,n,1569.0,0,1
64,14,False,1,949092.0,5.0,20,1.0,949360.0,C,949387.0,Q,,,,7-1=6,950404.0,y,y,2644.0,0,1
65,14,False,1,949092.0,5.0,20,1.0,954429.0,Q,954454.0,W,976511.0,1807.0,27150.0,4+8=11,955470.0,n,n,2666.0,0,1
66,14,False,1,949092.0,5.0,20,1.0,959491.0,W,959504.0,L,976951.0,2247.0,22533.0,4-2=3,960520.0,n,n,2431.0,0,1
67,14,False,1,949092.0,5.0,20,1.0,964543.0,L,964587.0,D,977598.0,2894.0,18118.0,3+4=8,965604.0,n,n,2148.0,0,1
68,14,False,1,949092.0,5.0,20,1.0,969625.0,D,969654.0,,978568.0,3864.0,14017.0,6-4=1,970670.0,n,n,1888.0,0,1
69,14,False,1,949092.0,5.0,20,2.0,987099.0,H,987137.0,H,,,,8+3=11,988154.0,y,,,1,0
70,14,False,1,949092.0,5.0,20,2.0,992176.0,B,992204.0,Z,1016415.0,3944.0,29317.0,5+1=7,993221.0,n,n,1346.0,0,1
71,14,False,1,949092.0,5.0,20,2.0,997243.0,Z,997271.0,B,1018526.0,6055.0,26350.0,5+8=14,998287.0,n,n,2192.0,0,1
72,14,False,1,949092.0,5.0,20,2.0,1002302.0,R,1002337.0,R,1019736.0,7265.0,22500.0,4-3=2,1003354.0,n,n,2054.0,1,1
73,14,False,1,949092.0,5.0,20,2.0,1007370.0,G,1007387.0,C,1020640.0,8169.0,18333.0,2+6=8,1008404.0,y,y,2276.0,0,1
74,14,False,1,949092.0,5.0,20,3.0,1022999.0,K,1023037.0,K,1022183.0,9712.0,14833.0,3+6=9,1024054.0,y,,,1,0
75,14,False,1,949092.0,5.0,20,3.0,1028076.0,P,1028121.0,P,1051751.0,3363.0,28750.0,8-8=0,1029137.0,y,y,2014.0,1,1
76,14,False,1,949092.0,5.0,20,3.0,1033160.0,D,1033187.0,C,1052776.0,4388.0,24683.0,7+5=12,1034204.0,y,y,1396.0,0,1
77,14,False,1,949092.0,5.0,20,3.0,1038228.0,C,1038254.0,V,1053927.0,5539.0,20767.0,3+1=2,1039271.0,n,n,1176.0,0,1
78,14,False,1,949092.0,5.0,20,3.0,1043297.0,J,1043321.0,D,1054967.0,6579.0,16750.0,7-5=1,1044337.0,n,n,2103.0,0,1
79,14,False,1,949092.0,5.0,20,4.0,1057746.0,G,1057771.0,K,1056640.0,8252.0,13350.0,4+4=9,1058787.0,n,n,1684.0,0,1
80,14,False,1,949092.0,5.0,20,4.0,1062806.0,F,1062821.0,P,1085776.0,2705.0,28033.0,4+4=8,1063837.0,y,y,1154.0,0,1
81,14,False,1,949092.0,5.0,20,4.0,1067855.0,S,1067887.0,F,1086919.0,3848.0,24134.0,6+1=5,1068904.0,n,n,1662.0,0,1
82,14,False,1,949092.0,5.0,20,4.0,1072928.0,Q,1072954.0,Q,1088544.0,5473.0,20684.0,2+8=10,1073971.0,y,y,1652.0,1,1
83,14,False,1,949092.0,5.0,20,4.0,1077988.0,T,1078004.0,X,1090031.0,6960.0,17102.0,6-4=2,1079021.0,y,n,1810.0,0,0
84,14,False,2,1118984.0,5.0,30,1.0,1119284.0,C,1119321.0,M,1093472.0,10401.0,15500.0,7+5=12,1120337.0,y,y,2310.0,0,1
85,14,False,2,1118984.0,5.0,30,1.0,1126363.0,M,1126388.0,L,1156296.0,1691.0,37000.0,6-6=0,1127404.0,y,y,2467.0,0,1
86,14,False,2,1118984.0,5.0,30,1.0,1133423.0,H,1133438.0,H,1156768.0,2163.0,30417.0,2+1=0,1134454.0,n,n,1320.0,1,1
87,14,False,2,1118984.0,5.0,30,1.0,1140472.0,W,1140504.0,W,1157255.0,2650.0,23850.0,7-1=6,1141521.0,y,y,2086.0,1,1
88,14,False,2,1118984.0,5.0,30,1.0,1147537.0,P,1147554.0,P,1158391.0,3786.0,17917.0,5+8=14,1148571.0,n,n,2332.0,1,1
89,14,False,2,1118984.0,5.0,30,2.0,1161562.0,S,1161588.0,X,1159223.0,4618.0,11700.0,4+8=12,1162604.0,y,y,3219.0,0,1
90,14,False,2,1118984.0,5.0,30,2.0,1168621.0,Q,1168638.0,,1201480.0,4558.0,39917.0,6+7=12,1169654.0,y,n,1978.0,0,0
91,14,False,2,1118984.0,5.0,30,2.0,1175679.0,Z,1175704.0,,,,,5+6=10,1176721.0,n,n,2494.0,0,1
92,14,False,2,1118984.0,5.0,30,2.0,1182748.0,D,1182788.0,,,,,3+8=12,1183804.0,n,n,2036.0,0,1
93,14,False,2,1118984.0,5.0,30,2.0,1189823.0,L,1189871.0,,,,,7+3=9,1190888.0,n,y,2504.0,0,0
94,14,False,2,1118984.0,5.0,30,3.0,1213332.0,K,1213371.0,C,,,,1+3=2,1214388.0,n,n,2420.0,0,1
95,14,False,2,1118984.0,5.0,30,3.0,1220405.0,C,1220438.0,F,1251071.0,2349.0,37734.0,2+9=12,1221454.0,n,n,3570.0,0,1
96,14,False,2,1118984.0,5.0,30,3.0,1227472.0,F,1227504.0,H,1251799.0,3077.0,31400.0,6-2=4,1228521.0,y,y,2295.0,0,1
97,14,False,2,1118984.0,5.0,30,3.0,1234547.0,H,1234588.0,J,1252440.0,3718.0,24967.0,8+8=15,1235604.0,n,n,1412.0,0,1
98,14,False,2,1118984.0,5.0,30,3.0,1241628.0,J,1241654.0,,1252951.0,4229.0,18400.0,7+7=13,1242671.0,n,n,1993.0,0,1
99,14,False,2,1118984.0,5.0,30,4.0,1264329.0,P,1264354.0,X,,,,8+1=7,1265371.0,n,,,0,0
100,14,False,2,1118984.0,5.0,30,4.0,1271390.0,Q,1271404.0,Q,1302376.0,2737.0,38050.0,9-9=0,1272421.0,y,y,1770.0,1,1
101,14,False,2,1118984.0,5.0,30,4.0,1278440.0,N,1278471.0,N,1303263.0,3624.0,31884.0,1+5=6,1279488.0,y,y,1663.0,1,1
102,14,False,2,1118984.0,5.0,30,4.0,1285510.0,Z,1285538.0,M,1304639.0,5000.0,26200.0,3+9=12,1286554.0,y,y,2749.0,0,1
103,14,False,2,1118984.0,5.0,30,4.0,1292575.0,M,1292588.0,,1305671.0,6032.0,20167.0,7-2=5,1293604.0,y,y,1443.0,0,1
104,14,False,3,1306371.0,5.0,20,1.0,1306666.0,K,1306704.0,K,,,,5+5=10,1307721.0,y,y,1374.0,1,1
105,14,False,3,1306371.0,5.0,20,1.0,1311736.0,H,1311771.0,Q,1338287.0,6282.0,31617.0,6+2=8,1312788.0,y,y,2244.0,0,1
106,14,False,3,1306371.0,5.0,20,1.0,1316814.0,J,1316838.0,J,1340784.0,8779.0,29050.0,3+9=13,1317854.0,n,n,3553.0,1,1
107,14,False,3,1306371.0,5.0,20,1.0,1321873.0,S,1321888.0,F,1341895.0,9890.0,25084.0,9+9=18,1322905.0,y,y,1375.0,0,1
108,14,False,3,1306371.0,5.0,20,1.0,1326920.0,F,1326955.0,,1342175.0,10170.0,20317.0,7+6=13,1327971.0,y,y,2772.0,0,1
109,14,False,3,1306371.0,5.0,20,2.0,1343014.0,G,1343055.0,J,,,,5-2=5,1344071.0,n,n,2049.0,0,1
110,14,False,3,1306371.0,5.0,20,2.0,1348091.0,D,1348105.0,V,1372703.0,4348.0,29683.0,6+7=14,1349121.0,n,n,3839.0,0,1
111,14,False,3,1306371.0,5.0,20,2.0,1353135.0,L,1353155.0,,1373216.0,4861.0,25150.0,1+2=3,1354171.0,y,y,1492.0,0,1
112,14,False,3,1306371.0,5.0,20,2.0,1358185.0,V,1358221.0,,,,,8-7=2,1359238.0,n,n,2545.0,0,1
113,14,False,3,1306371.0,5.0,20,2.0,1363262.0,N,1363288.0,,,,,3+5=9,1364305.0,n,n,2423.0,0,1
114,14,False,3,1306371.0,5.0,20,3.0,1383268.0,W,1383305.0,W,,,,4+6=10,1384321.0,y,y,1775.0,1,1
115,14,False,3,1306371.0,5.0,20,3.0,1388332.0,S,1388355.0,Z,1410368.0,1763.0,27100.0,6+9=16,1389371.0,n,n,2091.0,0,1
116,14,False,3,1306371.0,5.0,20,3.0,1393385.0,Z,1393405.0,H,1410895.0,2290.0,22567.0,5-1=5,1394421.0,n,n,2443.0,0,1
117,14,False,3,1306371.0,5.0,20,3.0,1398435.0,H,1398471.0,M,1411655.0,3050.0,18283.0,5-4=0,1399488.0,n,n,1576.0,0,1
118,14,False,3,1306371.0,5.0,20,3.0,1403500.0,M,1403521.0,,1413199.0,4594.0,14767.0,9+2=11,1404538.0,y,n,1966.0,0,0
119,14,False,3,1306371.0,5.0,20,4.0,1414084.0,F,1414122.0,F,,,,7+2=9,1415138.0,y,y,3493.0,1,1
120,14,False,3,1306371.0,5.0,20,4.0,1419166.0,V,1419188.0,P,1442135.0,2713.0,28050.0,8-8=1,1420205.0,n,n,1419.0,0,1
121,14,False,3,1306371.0,5.0,20,4.0,1424222.0,P,1424238.0,T,1442878.0,3456.0,23717.0,7+1=9,1425255.0,n,n,1449.0,0,1
122,14,False,3,1306371.0,5.0,20,4.0,1429276.0,T,1429289.0,C,1445023.0,5601.0,25867.0,8+7=15,1430305.0,y,y,2767.0,0,1
123,14,False,3,1306371.0,5.0,20,4.0,1434325.0,C,1434338.0,,1445758.0,6336.0,21550.0,8+6=15,1435355.0,n,,,0,0
124,14,False,4,1467815.0,5.0,30,1.0,1468112.0,R,1468138.0,R,1446328.0,6906.0,17066.0,9-5=4,1469155.0,y,y,2732.0,1,1
125,14,False,4,1467815.0,5.0,30,1.0,1475179.0,N,1475221.0,N,1448032.0,8610.0,18767.0,7-6=1,1476238.0,y,y,1409.0,1,1
126,14,False,4,1467815.0,5.0,30,1.0,1482250.0,G,1482271.0,Z,,,,9+3=13,1483288.0,n,n,1656.0,0,1
127,14,False,4,1467815.0,5.0,30,1.0,1489302.0,H,1489322.0,H,1505159.0,1720.0,37050.0,7+9=16,1490338.0,y,n,2477.0,1,0
128,14,False,4,1467815.0,5.0,30,1.0,1496364.0,M,1496388.0,M,1505856.0,2417.0,30667.0,9-3=5,1497405.0,n,y,1954.0,1,0
129,14,False,4,1467815.0,5.0,30,2.0,1518047.0,J,1518072.0,K,1506495.0,3056.0,24250.0,9+5=16,1519088.0,n,n,1736.0,0,1
130,14,False,4,1467815.0,5.0,30,2.0,1525107.0,L,1525138.0,V,1507432.0,3993.0,18135.0,8-6=3,1526155.0,n,n,2612.0,0,1
131,14,False,4,1467815.0,5.0,30,2.0,1532180.0,S,1532205.0,L,1508232.0,4793.0,11867.0,9-3=5,1533222.0,n,n,2481.0,0,1
132,14,False,4,1467815.0,5.0,30,2.0,1539244.0,F,1539272.0,F,1555535.0,2113.0,37500.0,1+6=7,1540288.0,y,y,1631.0,1,1
133,14,False,4,1467815.0,5.0,30,2.0,1546310.0,Z,1546338.0,,1556391.0,2969.0,31283.0,6-5=1,1547355.0,y,y,2028.0,0,1
134,14,False,4,1467815.0,5.0,30,3.0,1570085.0,H,1570122.0,K,1556919.0,3497.0,24750.0,2+6=7,1571138.0,n,n,2414.0,0,1
